,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,longitude,latitude,date,UB,B,GR,R,NIR,SWIR_1,SWIR_2,ST_B10,pixel_qa,ALFA,NDVI_model,EVI,SAVI,T_LST,LAI,e_0,e_NB,longitude.1,latitude.1,NDVI_neg,pos_NDVI,int,sd_ndvi,NDWI,LST_neg,LST_NW,T_LST_DEM,LST_neg_1,LST_NW_1,Tao_sw,EA,W_ATM,Rl_up,Rs_down,Tao_sw.1,ES,EA_1,Rl_down,Rn,Ginst,zom,u_fr,Hinst,rah,dT,rah_first,zom_1,u_fr_1,ufric_star,constant,constant_1,ET_inst,ET_24h,LEinst,EF,id.1,longitude.2,latitude.2,Rn24h_G,AirT_G,RH_G,ux_G,SW_Down,cold_pixel_lat,cold_pixel_lon,cold_pixel_ndvi,cold_pixel_sum,cold_pixel_temp,hot_pixel_sum,hot_pixel_lat,hot_pixel_lon,hot_pixel_ndvi,hot_pixel_Rn,hot_pixel_G,hot_pixel_temp,Date,Rn_daily_volk_measured,LE_closed,gridMET_ETo,Lat,Long,Elev_volk,Energy_balance,Land_cover_deets,Land_cover_volk,State,Name,Veg,LE_Daily_model,Landcover_wc,Elev_SRTM,Slope_SRTM,Canopy_height,clay_percent,silt_percent,sand_percent,Ksat,doy,R_LST,GR_LST,B_LST,NIR_LST,NDVI_LST,NDWI_LST,SWIR1_LST,SWIR2_LST,ETa
28,28,28,28,1,LC08_042034_20140726,-119.19516434584482,37.06749797897326,2014-07-26 18:33:37.125999872,0.0257475,0.0289649999999999,0.0445849999999999,0.043265,0.20381,0.1334375,0.0806925,307.72943078000003,21824.0,0.09591245,0.6497824547202267,0.3220787818603111,0.3223471539002108,307.72943078000003,0.5197619746791231,0.9551976197467912,0.971715214516441,-119.1953013702342,37.06736720899208,-0.6497824788093567,0.6497824788093567,1,1,-0.641015318343767,-307.72943078000003,307.72943078000003,321.7946368394901,-321.7946368394901,321.7946368394901,0.8087903602840744,0.5549120275804861,8.275863847099835,485.68246547324895,959.0557754633128,0.8087903602840744,3.4576258460233023,0.5549120275804861,348.1575844715692,713.947216862763,129.2601066487646,0.0183631563315737,0.244408388313804,176.56395578306413,17.917531112931112,2.89910988912375,29.895308144897776,0.0183631563315737,0.244408388313804,0.3383230576155044,0.1456106007099151,-43.95759963989258,0.6157380501237087,5.834460766387655,408.1231544309343,0.6980197567234878,1,-119.19516434584482,37.06749797897326,230.84315944572347,26.4781293883117,16.048932194867284,1.503535672792086,345.9060694975042,36.70675781143403,-118.9908921961326,0.8267988562583923,375116,301.88461658,625892,37.89126318188794,-118.69828269414069,0.0796075463294982,440.4854517253208,173.83017473475772,331.08134342,2014-07-26,184.99291666666664,46.58525372207311,5.5,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,165.46530733475387,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,207,13.3139138226967,13.720116671326272,8.91338296254267,62.718335287271806,199.9571849218865,-197.259279035188,41.06264591970625,24.83145709321516,
29,29,29,29,0,LC08_042034_20140811,-119.19516434584482,37.06749797897326,2014-08-11 18:33:46.059000064,0.0252524999999999,0.0289099999999999,0.0579224999999999,0.0549799999999999,0.2205025,0.138745,0.088805,304.31824682,21824.0,0.105462265,0.6008457887524618,0.3103025178891799,0.3201667993797411,304.31824682,0.5132642220229865,0.95513264222023,0.9716937719326758,-119.1953013702342,37.06736720899208,-0.6008458137512207,0.6008458137512207,1,1,-0.5839274490437282,-304.31824682,304.31824682,318.28349286096125,-318.28349286096125,318.28349286096125,0.7949329334727615,0.8313850192460006,11.352855278284718,464.4711244306251,920.8452622190362,0.7949329334727615,2.944182642992412,0.8313850192460006,332.0558519560408,676.4170939637353,121.975326504639,0.0181395147036121,0.2099656973461905,124.53496754747464,20.44644071751293,2.304966857675133,34.79932281410619,0.0181395147036121,0.2099656973461905,0.2930529991403487,0.1125660389661789,-33.522945404052734,0.6463576426460921,4.901175298438704,429.9067999116216,0.7753867495982575,0,-119.19516434584482,37.06749797897326,175.17496737361742,23.77684323267907,28.23822840015783,1.29335601290719,278.0441649517257,37.43126276471061,-119.5086324389158,0.8527504205703735,190647,297.80691872,293943,37.95442268488981,-118.70554084453728,0.0947039127349853,407.69474778897126,153.74119305015836,327.9675272,2014-08-11,129.58270833333333,39.87139620170422,4.7000003,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,138.99733146372165,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,223,16.73141721016357,17.62687365143142,8.79784051556617,67.10293421942706,182.84833704232923,-177.69977756306224,42.222635155040905,27.0249819088501,
30,30,30,30,1,LC08_042034_20140827,-119.19516434584482,37.06749797897326,2014-08-27 18:33:47.591000064,0.0234099999999999,0.0254725,0.0374899999999999,0.0349325,0.1860175,0.1002449999999999,0.0612774999999999,301.13265218000004,21824.0,0.08329259,0.6837972391943878,0.3135665772501569,0.3143456550384909,301.13265218000004,0.4961023204792193,0.954961023204792,0.9716371376575814,-119.1953013702342,37.06736720899208,-0.6837972402572632,0.6837972402572632,1,1,-0.6645302730333434,-301.13265218000004,301.13265218000004,314.90850683137955,-314.90850683137955,314.90850683137955,0.799350947367907,0.6196153841999569,8.995976407417764,445.2460770178533,894.7672877831126,0.799350947367907,2.8090953518209987,0.6196153841999569,326.00419473836354,686.3150252949304,99.45207473632443,0.0175556855480388,0.2384640347590744,166.5661269064687,18.347444851496693,2.7232327754206835,30.64052861984445,0.0175556855480388,0.2384640347590744,0.3298778403032554,0.1487720757722854,-44.12635803222656,0.6298132794241325,5.210079380386,420.2968236521372,0.7161754260548863,1,-119.19516434584482,37.06749797897326,202.2823442087993,22.99798566579424,22.05747070131637,1.4740640945991972,310.4819764831871,36.57015926868337,-118.73427323770794,0.7477003335952759,477919,296.60377568,841029,38.132508921554624,-117.94602846551776,0.0572820641100406,416.49126700256426,139.64607652150588,325.85860886,2014-08-27,144.515625,36.576492821151405,4.3,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,147.75785122774695,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,239,10.519316372277853,11.289463130228173,7.670601482655051,56.01594312689316,205.91367619196788,-200.11176357243028,30.18704271778408,18.452656093959924,
31,31,31,31,0,LC08_042034_20140912,-119.19516434584482,37.06749797897326,2014-09-12 18:33:51.880999936,0.0162875,0.0197249999999999,0.031,0.0287175,0.1701774999999999,0.0868249999999999,0.05058,303.4261436,21824.0,0.0733092375,0.7112295432263254,0.2960541461393249,0.3036078380872662,303.4261436,0.4651315600792056,0.954651315600792,0.9715349341482612,-119.1953013702342,37.06736720899208,-0.7112295627593994,0.7112295627593994,1,1,-0.691814442469958,-303.4261436,303.4261436,316.9309037446862,-316.9309037446862,316.9309037446862,0.8006144938363914,0.4707866485642011,7.339594923256968,458.81734142199343,853.1336779029202,0.8006144938363914,3.2918127833290804,0.4707866485642011,335.0084611336419,651.5900252269211,92.81462956071051,0.0165275936914728,0.2326646367229699,212.6444237850217,17.68628501574797,3.37037393031018,31.404274344188075,0.0165275936914728,0.2326646367229699,0.3297380834168367,0.1846538484096527,-55.15213394165039,0.519708958794369,3.922834462915852,346.1309718811889,0.6194456208446825,0,-119.19516434584482,37.06749797897326,175.73805348621286,25.64639547945036,14.301744344284504,1.4475068868563137,277.62714939406385,37.43133465646005,-119.50524475100526,0.8440105319023132,514176,298.67851382000003,797585,38.13245359157877,-117.95287377875492,0.0654025226831436,417.21977675751657,130.37392650070657,322.88834948,2014-09-12,113.30833333333334,42.37530010984216,5.0,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,111.25158536829356,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,255,8.713640278833,9.4062104516,5.985080682509969,51.63630255248897,215.8056375155534,-209.91458836544345,26.34497491806997,15.347294343288,
32,32,32,32,1,LC08_042034_20140928,-119.19516434584482,37.06749797897326,2014-09-28 18:33:50.920000000,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7764756170001818,0.8499673852288621,11.559666730484656,,773.2001283397485,0.7764756170001818,1.2818030136579932,0.8499673852288621,291.1597925450075,,,,,,,,,,,,0.168725699186325,-48.5169792175293,,,,,1,-119.19516434584482,37.06749797897326,,10.642030838305915,66.31029699354785,0.9982592451141148,143.6481625641246,37.06991598566599,-119.41198779064436,0.827259361743927,74351,287.5494407,114717,37.41115920403369,-118.33383350268876,0.0720501020550727,376.2624931372191,96.24068917002084,312.1250045,2014-09-28,10.044999999999998,10.326070401919903,1.2,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,271,,,,,,,,,
33,33,33,33,0,LC08_042034_20141014,-119.19516434584482,37.06749797897326,2014-10-14 18:33:56.808999936,0.0119974999999999,0.01516,0.0264625,0.0225299999999999,0.1563725,0.0687025,0.0398274999999999,294.46067714000003,21824.0,0.06417591,0.7481309651905368,0.2840816231234387,0.2957180891217812,294.46067714000003,0.4429190918832604,0.9544291909188326,0.9714616330032148,-119.1953013702342,37.06736720899208,-0.7481309771537781,0.7481309771537781,1,1,-0.7105313534060765,-294.46067714000003,294.46067714000003,307.4169533624399,-307.4169533624399,307.4169533624399,0.7956178192952839,0.2480664918767115,4.860842805188717,406.8515719645412,725.9158856424194,0.7956178192952839,2.4109852708892525,0.2480664918767115,295.85914058651184,554.8546013092457,56.32676945525397,0.015810763461597,0.2635433573249912,225.36389331268032,16.64993194301996,3.236994742190056,27.72471351963811,0.015810763461597,0.2635433573249912,0.3632342339482815,0.1792756766080856,-51.87538528442383,0.4063435050761022,2.343617611549088,273.16393854131144,0.5479412002443935,0,-119.19516434584482,37.06749797897326,119.80407709088202,20.495588108136232,10.289009015190553,1.6473500216990378,214.4700073097322,37.260344874073176,-119.24215980755812,0.7726242542266846,449392,289.3609913,826158,37.881042116668574,-118.51623501766038,0.0968824625015258,358.6046263318029,93.25490042764189,309.58541564,2014-10-14,58.839375,33.267073317134326,3.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,66.46499546353213,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,287,6.634199055964172,7.792165668817251,4.4640238654424005,46.045552236074656,220.2951505994073,-209.22354345315395,20.230184671210854,11.72763261879332,
34,34,34,34,1,LC08_042034_20141030,-119.19516434584482,37.06749797897326,2014-10-30 18:33:52.895000064,0.0090274999999999,0.0115574999999999,0.0232175,0.0184324999999999,0.1420449999999999,0.0564374999999999,0.03001,291.63739262,21824.0,0.0564109549999999,0.770279322646477,0.2650447539417668,0.2807343929202736,291.63739262,0.4019320720515753,0.9540193207205158,0.9713263758377702,-119.1953013702342,37.06736720899208,-0.7702793478965759,0.7702793478965759,1,1,-0.7190227668103774,-291.63739262,291.63739262,304.47881181854694,-304.47881181854694,304.47881181854694,0.7771990115752985,0.3390840741916051,5.873818138449905,391.3028905941458,638.9884177562509,0.7771990115752985,2.1095502680134466,0.3390840741916051,282.6720529583709,481.3141802325547,41.65459681231852,0.014533881330369,0.1493171208237253,207.9663827038729,20.21072379758154,3.5791595615230847,48.93386666934734,0.014533881330369,0.1493171208237253,0.2363669909614391,0.1881330609321594,-53.703372955322266,0.3436688475885643,1.4357031773857394,231.6932007163633,0.5269831693738058,1,-119.19516434584482,37.06749797897326,76.52966236170325,18.34772768562464,16.073761281399516,0.9416686783393224,153.4707505009002,37.50587200565946,-119.584087361429,0.822731614112854,171916,285.45419444000004,290675,37.19672684788002,-118.2854325350885,0.0955250412225723,264.2707994293486,59.15048916586998,302.20591046,2014-10-30,33.11437499999999,24.76348466564659,2.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,40.71654211065957,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,303,5.375606239468121,6.77109116315485,3.3705991652056206,41.42563343470787,224.64225324571828,-209.6939249469968,16.45928534599122,8.7520381525262,
35,35,35,35,0,LC08_042034_20141115,-119.19516434584482,37.06749797897326,2014-11-15 18:33:55.824999936,0.0049575,0.0079549999999999,0.01879,0.0126574999999999,0.1479025,0.0477475,0.0253625,279.73584698,21824.0,0.0543071775,0.8423330842052816,0.2904284971890206,0.3071144180695168,279.73584698,0.4751498176342583,0.9547514981763424,0.9715679943981932,-119.1953013702342,37.06736720899208,-0.8423330783843994,0.8423330783843994,1,1,-0.7745549439836825,-279.73584698,279.73584698,292.61696068387363,-292.61696068387363,292.61696068387363,0.7496488571597656,0.5899878823066387,8.666238703550306,331.4865405212409,551.855944697268,0.7496488571597656,1.1052726329126326,0.5899878823066387,248.75103239398004,427.8950862839868,17.732918613590954,0.0168565331979464,0.1714836992162057,158.60991223629176,20.964367382535315,2.7141299209679275,42.60850515375692,0.0168565331979464,0.1714836992162057,0.256345753246815,0.1599135398864746,-44.07928466796875,0.3688692121993089,1.365955020159325,251.552255434104,0.6132995075163785,0,-119.19516434584482,37.06749797897326,63.28610221451654,8.439047968191968,53.37939841610779,1.064637491288055,147.3618684718354,37.260344874073176,-119.24215980755812,0.8390179872512817,362422,275.64447704,561509,38.06287936392595,-118.11646055420508,0.0599869973957538,311.90224079984336,57.01115541827488,297.6325997,2014-11-15,8.94541666666667,11.194400569327724,1.3000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,38.73848437171846,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,319,3.5407564831493223,5.256236564754201,2.225298662725872,41.37363110795945,235.63075874944013,-216.6707832878219,13.35668735367755,7.094800419030251,
36,36,36,36,0,LC08_042034_20141201,-119.19516434584482,37.06749797897326,2014-12-01 18:33:54.515000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7361871693985349,0.5934830258618023,8.705137717537939,,491.2466763998603,0.7361871693985349,1.2468982756447895,0.5934830258618023,242.16528842974049,,,,,,,,,,,,0.1477527022361755,-40.39945983886719,,,,,0,-119.19516434584482,37.06749797897326,,10.228574311530297,47.59674766210608,0.4905699875569652,125.31552231744428,37.260344874073176,-119.24215980755812,0.8361587524414062,321997,273.42618206,484475,37.85123422456022,-118.02051078313822,0.0700471177697181,236.85301038655925,38.32543536148431,293.9924084,2014-12-01,3.447708333333337,12.735448677133034,1.5,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,335,,,,,,,,,
37,37,37,37,1,LC08_042034_20141217,-119.19516434584482,37.06749797897326,2014-12-17 18:33:50.379000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7296685060357089,0.5510126069525982,8.23246545296985,,458.1750177252256,0.7296685060357089,0.6766589643622121,0.5510126069525982,247.96617048874515,,,,,,,,,,,,0.1002320423722267,-27.550981521606445,,,,,1,-119.19516434584482,37.06749797897326,,1.4153988518681375,81.43136143507057,0.8231304526821817,89.20369415928184,37.08417189177009,-118.16067170763712,0.7014934420585632,76286,274.87200452,120359,37.44819107077272,-118.31075055503231,0.0737596601247787,137.40637763972356,30.39311110415488,293.14815746,2014-12-17,9.021041666666669,6.792239294470952,0.8,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,351,,,,,,,,,
38,38,38,38,0,LC08_042034_20150102,-119.19516434584482,37.06749797897326,2015-01-02 18:33:45.088000000,-0.0033475,-0.00035,0.015985,0.0070199999999999,0.1550524999999999,0.0253075,0.0133725,272.43495626,21824.0,0.0499386374999999,0.9133721019913928,0.3084530931261316,0.335384342349214,272.43495626,0.559437349915294,0.9555943734991528,0.9718461432547204,-119.1953013702342,37.06736720899208,-0.9133720993995668,0.9133720993995668,1,1,-0.8130819264781115,-272.43495626,272.43495626,285.75632553224153,-285.75632553224153,285.75632553224153,0.7423767674383457,0.3151694137492391,5.60766119914973,298.4750050844117,464.79653843548215,0.7423767674383457,0.7468187759775552,0.3151694137492391,223.34281419084817,356.5353641091274,5.958499899138668,0.0197591224910253,0.0409871465356608,200.5118200577701,19.166330743004256,3.053980236907506,178.26720568317276,0.0197591224910253,0.0409871465356608,0.1035125189310965,0.1731445342302322,-46.42316818237305,0.2186088488527244,0.6901299616765076,150.06504415221863,0.4280517611747835,0,-119.19516434584482,37.06749797897326,46.114250622296346,2.7951268509950187,42.20159212476886,0.2501546838778107,133.8066109046663,37.86616179512697,-119.28665720456826,0.9354472160339355,288245,268.117997,507718,37.85135163669079,-118.00687257968106,0.0628756582736969,233.7153208774776,27.594957987843426,285.1397366,2015-01-02,8.364999999999995,7.778334107971503,0.90000004,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,19.57208571314576,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,2,1.9124933929451724,4.3548727758161,-0.0953522346909999,42.24172105550362,248.8344886551293,-221.5119390758608,6.894647655549949,3.64313645258685,
39,39,39,39,1,LC08_042034_20150118,-119.19516434584482,37.06749797897326,2015-01-18 18:33:42.970000128,-0.0014774999999999,0.0025374999999999,0.014885,0.0089724999999999,0.1409174999999999,0.0347675,0.0178824999999999,282.56938556,21824.0,0.047947115,0.880278871172193,0.2805618253476323,0.3045399990767668,282.56938556,0.4677858332238606,0.9546778583322386,0.9715436932496389,-119.1953013702342,37.06736720899208,-0.8802788853645325,0.8802788853645325,1,1,-0.8089247605141123,-282.56938556,282.56938556,296.0006707273595,-296.0006707273595,296.0006707273595,0.7372880437914702,0.5467633326264614,8.185173380744235,345.0963279070663,489.1921354198664,0.7372880437914702,1.3575160609019932,0.5467633326264614,248.4142339766915,357.79602481083964,13.980139330479316,0.0166144047282279,0.0514756725303027,178.15112706015836,20.80785116060285,3.060801672687944,141.9440237043567,0.0166144047282279,0.0514756725303027,0.1150089840475875,0.1471743136644363,-40.50289535522461,0.2437192685013815,0.9492498193174672,165.664758420202,0.4818414896354903,1,-119.19516434584482,37.06749797897326,55.7962940274008,11.50590155575012,40.27674871582498,0.3200738623406118,141.97281766742626,37.29763983259474,-119.1258326222581,0.9243419766426086,159786,275.20355246,264928,37.335026185758736,-118.48283926350544,0.116398885846138,204.9807952994529,35.87365176503391,293.53781174,2015-01-18,10.743958333333332,11.98652808773758,1.4,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,26.92072487584337,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,18,2.535353811937072,4.2060453040606,0.7170198158584717,39.81897138965127,248.7398597485769,-228.5773725427429,9.8242311124573,5.053047037276671,
40,40,40,40,0,LC08_042034_20150203,-119.19516434584482,37.06749797897326,2015-02-03 18:33:39.349999872,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7520509333168719,0.5223337987387988,7.913286184865367,,552.4270059042489,0.7520509333168719,1.3660993315780985,0.5223337987387988,246.3512154737357,,,,,,,,,,,,0.1136469766497612,-31.25818252563477,,,,,0,-119.19516434584482,37.06749797897326,,11.601145189919976,38.23541865988664,0.2987103845328195,152.71991043576125,38.4887385209973,-119.71615494202145,0.8420606255531311,27810,275.04632354,46960,37.02075506713575,-118.14722825334113,0.0792679339647293,238.6060201207016,57.62330271768884,297.000266,2015-02-03,25.64395833333332,17.980690076009807,2.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,34,,,,,,,,,
41,41,41,41,1,LC08_042034_20150219,-119.19516434584482,37.06749797897326,2015-02-19 18:33:31.918999808,0.0112275,0.0124374999999999,0.0223649999999999,0.0174975,0.14012,0.0566025,0.0319899999999999,286.63682936,21824.0,0.0560680025,0.7779751613875363,0.2661485752486003,0.2796971643850719,286.63682936,0.3991505784598032,0.953991505784598,0.9713171969089174,-119.1953013702342,37.06736720899208,-0.7779751420021057,0.7779751420021057,1,1,-0.7247130504354249,-286.63682936,286.63682936,300.142876768682,-300.142876768682,300.142876768682,0.7604588614806551,0.6678597950733708,9.532910007932545,365.13673817387337,629.6326178538366,0.7604588614806551,1.4553891738712137,0.6678597950733708,260.7880675891872,477.983237778117,34.858646967937624,0.0144494065256573,0.1213229563979812,175.69971933751918,21.83691185192294,3.2168731056759725,60.22490960301545,0.0144494065256573,0.1213229563979812,0.2006045165913681,0.1538979113101959,-42.974491119384766,0.3950032656259916,2.225157235954524,267.42487147266024,0.6034981515779083,1,-119.19516434584482,37.06749797897326,104.00988796341916,12.561951300218794,45.888742823125405,0.7655914563440417,192.9982089845972,37.42141081357641,-118.85643685479036,0.8656873106956482,336886,279.24023408,505192,38.21500791768612,-118.3082836705207,0.0591528378427028,292.4281695409991,62.71627076319056,302.0589356,2015-02-19,57.84479166666668,17.979828728353592,2.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,63.10545921167031,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,50,5.0154279217266,6.410632688636371,3.565045565164972,40.1635525299232,222.9963335809577,-207.729450972624,16.2243611338494,9.169512171226373,
42,42,42,42,0,LC08_042034_20150307,-119.19516434584482,37.06749797897326,2015-03-07 18:33:24.559000064,0.0146099999999999,0.0236574999999999,0.0414775,0.0379025,0.1838449999999999,0.052945,0.0295975,283.50250502,21824.0,0.0759952449999999,0.6581472169922997,0.2957106081374744,0.303310714619725,283.50250502,0.464286864291432,0.9546428686429144,0.9715321466521616,-119.1953013702342,37.06736720899208,-0.6581472158432007,0.6581472158432007,1,1,-0.6318388088184713,-283.50250502,283.50250502,297.0142895964128,-297.0142895964128,297.0142895964128,0.7850486391869693,0.4454163249265,7.057237257977176,349.66454167668496,729.6488401451094,0.7850486391869693,1.4975680148314507,0.4454163249265,281.7738141062754,593.527818304501,50.42771005327442,0.0165000183849447,0.0779731523889522,82.71909751048916,28.35976267283717,1.9527909551583065,93.70743464867611,0.0165000183849447,0.0779731523889522,0.1377167741792828,0.1694261133670807,-48.36918640136719,0.6779568819376653,4.195091062137967,460.3810107407375,0.8476908837730796,0,-119.19516434584482,37.06749797897326,140.02576900976902,12.997929056460144,29.742644107996057,0.4851907203990436,244.28567251536504,36.83301398898349,-118.9430309056086,0.8346937894821167,367903,285.48837464,599449,37.85111523325231,-118.03414890684384,0.0668794438242912,375.9835119413772,87.9409205114413,305.85977384,2015-03-07,82.04375,24.83550003188771,2.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,118.97278252223276,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,66,10.74545369652055,11.75897515196705,6.706960512510622,52.12051803540187,186.5863846892585,-179.1278850688895,15.0100401282839,8.39096539232945,
43,43,43,43,1,LC08_042034_20150323,-119.19516434584482,37.06749797897326,2015-03-23 18:33:15.448000000,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7873025498466728,0.6355246061997726,9.173037246074566,,807.1776489840427,0.7873025498466728,1.0947666621726408,0.6355246061997726,248.6039513107941,,,,,,,,,,,,0.1016646325588226,-28.13692283630371,,,,,1,-119.19516434584482,37.06749797897326,,8.29839507624068,58.0511471676101,1.2621385388799378,245.69011756105152,37.68761689895019,-119.60501168204952,0.7920022010803223,285931,276.76216958,436244,37.85111523325231,-118.03414890684384,0.0659745633602142,393.1265515082402,100.7712976799322,312.81886256,2015-03-23,44.49895833333331,22.40854472792861,2.6000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,82,,,,,,,,,
44,44,44,44,0,LC08_042034_20150408,-119.19516434584482,37.06749797897326,2015-04-08 18:33:05.602999808,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.8084663315211764,0.3745637808114697,6.268687643035564,,893.4135916283922,0.8084663315211764,0.7520914844188836,0.3745637808114697,268.7045571442552,,,,,,,,,,,,0.1807082444429397,-51.12994384765625,,,,,0,-119.19516434584482,37.06749797897326,,2.8941292160968626,49.80295463667997,0.9945913201516936,307.5665211230375,36.86159022576816,-119.16685323554192,0.7755762338638306,221401,282.94194974,369210,38.0124237552207,-118.10544259979228,0.0613801591098308,525.687794298336,124.3498225201508,307.28167016,2015-04-08,65.52083333333333,18.18792460360383,2.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,98,,,,,,,,,
45,45,45,45,0,LC08_042034_20150510,-119.19516434584482,37.06749797897326,2015-05-10 18:32:46.892000000,0.0225299999999999,0.02748,0.0443099999999999,0.0445299999999999,0.19457,0.127305,0.08138,291.88349006,21824.0,0.0922819,0.6275198661647847,0.2987297415681122,0.3045054796373969,291.88349006,0.4676874267709894,0.95467687426771,0.9715433685083442,-119.1953013702342,37.06736720899208,-0.6275198459625244,0.6275198459625244,1,1,-0.6290187541862023,-291.88349006,291.88349006,305.5303498087047,-305.5303498087047,305.5303498087047,0.8039050248258348,0.6710585368289285,9.56851023388276,392.895978263177,964.486013042012,0.8039050248258348,1.6769930762156726,0.6710585368289285,288.6450626155653,758.1481991225286,93.32725233469766,0.0166111818588109,0.2301454702131092,176.83188401357037,18.45768954240601,2.7995156401156507,31.74802473875852,0.0166111818588109,0.2301454702131092,0.3219562157551316,0.1586185246706009,-45.66325759887695,0.7245718299317886,5.958259789860541,487.9890627742606,0.7340157754235082,0,-119.19516434584482,37.06749797897326,227.78831528889813,14.739851819993964,40.01558183789578,1.431065722774169,346.29222297704075,37.2596995160008,-119.27596592872716,0.7496415376663208,398428,287.88098864,553815,38.03514019812947,-117.95024413280908,0.0557875260710716,499.4755573160901,145.23014998452894,321.05287274,2015-05-10,177.76000000000008,36.82479563070427,4.3,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,168.97624764044494,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,130,12.99757181237177,12.93335744455857,8.020958306848799,56.791770660974194,183.16268861816147,-183.600189285062,37.1582277020883,23.7534784210828,
